q_id,web_list
1,"[372, 108, 1098, 1721, 1704]"
2,"[372, 368, 1098, 1157, 862]"
3,"[116, 1760, 1758, 1762, 1761]"
4,"[1043, 1040, 1038, 369, 1915]"
5,"[620, 470, 1041, 921, 1520]"
6,"[688, 1025, 159, 937, 1014]"
7,"[1179, 1916, 1637, 1178, 1662]"
8,"[1674, 1673, 1677, 812, 762]"
9,"[921, 159, 937, 165, 1025]"
10,"[116, 455, 1884, 454, 1922]"
11,"[112, 890, 1655, 409, 96]"
12,"[1611, 1192, 455, 1604, 1662]"
13,"[165, 125, 1025, 1915, 937]"
14,"[372, 368, 1157, 363, 108]"
15,"[1705, 1045, 1704, 1871, 1853]"
16,"[1675, 1676, 165, 902, 1025]"
17,"[1733, 368, 1157, 1789, 116]"
18,"[1607, 1344, 1733, 1793, 1792]"
19,"[1638, 1543, 1676, 1915, 1603]"
20,"[97, 96, 1746, 1676, 102]"
21,"[455, 116, 454, 1915, 402]"
22,"[1804, 1752, 481, 1760, 1704]"
23,"[1704, 1705, 372, 1186, 1157]"
24,"[925, 1118, 1705, 60, 1704]"
25,"[1344, 150, 1897, 1922, 1158]"
26,"[1157, 116, 888, 368, 372]"
27,"[1556, 878, 60, 159, 937]"
28,"[1752, 98, 1705, 1753, 289]"
29,"[89, 1618, 1025, 1603, 97]"
30,"[454, 1884, 1922, 1897, 922]"
31,"[150, 670, 206, 955, 959]"
32,"[116, 1758, 1761, 1915, 1762]"
33,"[455, 1922, 1897, 1884, 454]"
34,"[1677, 1301, 1157, 1870, 762]"
35,"[368, 1157, 372, 1724, 773]"
36,"[351, 150, 442, 1021, 441]"
37,"[362, 340, 305, 374, 1039]"
38,"[1157, 1607, 1608, 1202, 1638]"
39,"[1924, 478, 1915, 922, 1753]"
40,"[692, 96, 98, 97, 1025]"
41,"[1559, 1752, 1524, 60, 344]"
42,"[372, 368, 1157, 1068, 1639]"
43,"[481, 1861, 1777, 1765, 1766]"
44,"[1676, 1253, 1299, 1704, 1077]"
45,"[206, 975, 210, 1168, 731]"
46,"[1042, 1032, 925, 1041, 1030]"
47,"[1907, 1627, 112, 1905, 890]"
48,"[1528, 455, 1906, 335, 98]"
49,"[862, 581, 1705, 1766, 144]"
50,"[1704, 1157, 1705, 372, 1186]"
51,"[372, 758, 1705, 1186, 374]"
